ID;Country;X;Y;Continent;posX;posY
0;Alaska;7;82;North & Central America;6.94;79.21
1;Northwest America;16;81;North & Central America;16.45;80.72
2;Greenland;39;88;North & Central America;35.21;85.84
3;Alberta;17;73;North & Central America;15.85;72.81
4;Ontario;24;71;North & Central America;24.67;70.27
5;Quebec;31;72;North & Central America;31.51;71.96
6;West USA;18;63;North & Central America;17.82;62.71
7;East USA;25;61;North & Central America;26.16;61.15
8;Central America;19;51;North & Central America;22.05;51.89
9;Venezuela;23;42;South America;24.3;41.13
10;Peru;22;30;South America;23.19;30.24
11;Brazil;30;32;South America;28.52;29.77
12;Argentina;25;17;South America;25.67;14.93
13;Artic Europe;47;76;Europe;47.04;78.72
14;Great Britain;43;68;Europe;42.79;68.98
15;West Europe;42;57;Europe;42.91;59.23
16;Northern Europe;48;66;Europe;48.11;66.79
17;Southern Europe;49;58;Europe;49.05;58.15
18;Soviet Union;57;72;Europe;57.37;70.7
19;Egypt;51;46;Africa;43.89;41.22
20;North Africa;44;39;Africa;50.66;45.64
21;Congo;49;27;Africa;49.53;27.17
22;East Africa;55;34;Africa;55.18;30.89
23;South Africa;50;14;Africa;52.47;14.55
24;Ural;67;73;Asia;68.88;73.90
25;Siberia;73;78;Asia;73.4;75.14
26;Yakutsk;83;80;Asia;83.78;81.01
27;Kamchatka;93;81;Asia;91.11;75.24
28;Irkutsk;80;71;Asia;80.24;71.86
29;Mongolia & Japan;82;63;Asia;83.05;63.62
30;Afghanistan;65;62;Asia;64.59;61.69
31;China;76;55;Asia;75.27;55.27
32;Middle East;58;51;Asia;58.01;47.1
33;India;69;46;Asia;69.4;43.47
34;Siam;76;44;Asia;76.28;41.94
35;North Oceania;81;33;Oceania;82.71;36.95
36;East Oceania;88;17;Oceania;88.71;16.03
37;West Oceania;79;16;Oceania;80.07;16.59
